country_name,country_code,year,gdp_current_usd,population_total,trade_openness_gdp_pct,log_gdp,log_population
Afghanistan,AFG,2000,3521418059.92345,20130327.0,,21.982129603363745,16.81773804189536
Afghanistan,AFG,2001,2813571753.87253,20284307.0,,21.75772059993253,16.825358090864352
Afghanistan,AFG,2002,3825701438.99963,21378117.0,,22.06500767015735,16.877878386717132
Afghanistan,AFG,2003,4520946818.54581,22733049.0,,22.231987281983724,16.939330326735984
Afghanistan,AFG,2004,5224896718.67782,23560654.0,,22.376700867841695,16.975088675275803
Afghanistan,AFG,2005,6203256538.70967,24404567.0,,22.548340239281895,17.01028084488006
Afghanistan,AFG,2006,6971758282.29351,25424094.0,,22.66513329422313,17.051207865045694
Afghanistan,AFG,2007,9747886187.39393,25909852.0,,23.00031629715844,17.070133840441702
Afghanistan,AFG,2008,10109297047.5432,26482622.0,,23.036721337150283,17.091999302258
Afghanistan,AFG,2009,12416152732.0567,27466101.0,,23.242264101540407,17.12846311133932
Afghanistan,AFG,2010,15856668555.8336,28284089.0,,23.486855977862717,17.15780997835667
Afghanistan,AFG,2011,17805098206.3141,29347708.0,,23.602750669320255,17.194725009195857
Afghanistan,AFG,2012,19907329777.5872,30560034.0,,23.71435383139184,17.23520363482742
Afghanistan,AFG,2013,20146416757.5987,31622704.0,,23.726292281118745,17.26938590158588
Afghanistan,AFG,2014,20497128555.6972,32792523.0,,23.743550642826197,17.30571109005108
Afghanistan,AFG,2015,19134221644.7325,33831764.0,,23.674744277951145,17.33691068246577
Afghanistan,AFG,2016,18116572395.0772,34700612.0,,23.620092958248385,17.362267881649167
Afghanistan,AFG,2017,18753456497.8159,35688935.0,,23.654643918923274,17.390351254729715
Afghanistan,AFG,2018,18053222687.4126,36743039.0,,23.616590048027454,17.419459350715854
Afghanistan,AFG,2019,18799444490.1128,37856121.0,,23.657093157947497,17.44930324207805
Afghanistan,AFG,2020,19955929052.1496,39068979.0,46.7098945514103,23.71679213172489,17.480839334107248
Afghanistan,AFG,2021,14259995441.0759,40000412.0,51.4117163747271,23.380723932232364,17.504400312025165
Afghanistan,AFG,2022,14497243872.1337,40578842.0,72.8854696086536,23.397224390521984,17.518757355730035
Afghanistan,AFG,2023,17152234636.8715,41454761.0,67.5846651516385,23.56539430159615,17.540113294228174
Afghanistan,AFG,2024,,42647492.0,,,17.568479025952527
Albania,ALB,2000,3584570164.85195,3089027.0,61.6092610436407,21.99990440558144,14.9433667125553
Albania,ALB,2001,4059064033.13379,3060173.0,64.2474462587009,22.124218250272182,14.93398200827818
Albania,ALB,2002,4515003116.68036,3051010.0,65.9914650336802,22.230671714109775,14.930983241307333
Albania,ALB,2003,5801712040.48463,3039616.0,64.8232150960777,22.48141889033582,14.92724174961442
Albania,ALB,2004,7406645793.44038,3026939.0,65.0379383187697,22.72564351431845,14.92306243583516
Albania,ALB,2005,8256658249.8128,3011487.0,69.1162926602322,22.8342857723781,14.91794453467094
Albania,ALB,2006,9150528132.17633,2992547.0,72.2019089483674,22.937077433931677,14.911635422222425
Albania,ALB,2007,11116937869.8568,2970017.0,79.9119008919954,23.13173571643142,14.904078234668225
